"","id","title","date","views","likes","comment_count","textOriginal","authorDisplayName","likeCount","publishedAt"
"9927","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Depend lo ke digan la o.n.u gl0balista","Juan Carlos Galvez Riveros","2","2023-03-05T03:29:40Z"
"9928","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👍👍👍👍👍👍👍👍👍👍👍🙏❤️","Vivian Salazar Vicencio","1","2023-03-04T23:55:15Z"
"9929","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Con jueces prevaricadores difícil que se castiguen estos delitos.","Karen Jessica","3","2023-03-06T15:08:50Z"
"9930","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Recien con tu reportaje puedo saber este increible fraude que nos expones y afecta a todos los ciudadanos ignorantes de la tremenda corrupcion que manejan los politicos a nuestras espaldas.....con razon nunca surgimos pues los obiernos  de turno se quedan con todas las ganancias que deberian llegarnos a todos....ESTO NO PUEDE QUEDAR SIN QUE TODOS LOS CIUDADANOS LO SEPAN Y TERMINEMOS CASTIGANDO ESTA PRACTICA DEMONIACA DE GOBERNAR DE LOS PARTIDOS CORRUPTOS INDECENTES QUE SE APROVECHAN DE LA IGNORANCIA PATÉTICA EN QUE NOS TIENEN ....PERO "" LA VERDAD SIEMPRE TRIUNFAAAAA...."".....
ESPERO QUE SIGAS AMIGO FUERTE CON ESTA DENUNCIA HASTA AL FIN CONSEGUIR LA CARCEL PARA LOS CABECILLAS DE ESTE INCREIBLE FRAUDE......!!!!","carmen fernandez","0","2023-03-10T12:10:08Z"
"9931","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Siempre he pensado que BORIK ganó con fraude los CHILENOS no somos tan tontos para elegir una persona así.","sylvia lidia Martinez Sanmartin","0","2023-03-10T06:52:06Z"
"9932","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👍👍👍👍👍👍👍👍👍👍👍👍🙏❤️","Vivian Salazar Vicencio","7","2023-03-04T23:55:30Z"
"9933","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👍👍👍👍👍🙏🙏🙏🙏🙏🙏👍👍👍❤️","Vivian Salazar Vicencio","6","2023-03-04T23:54:34Z"
"9934","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Espero que sea verdad","Juan Garrido","0","2023-03-10T12:53:37Z"
"9935","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Estos politicos son tan corruptos que lo mas seguro es que trataran de arreglar la investigación a la buena ....no olvidemos que los jueces también tienen posición política.","Iván Osses","0","2023-03-10T12:48:29Z"
"9936","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Donde puedo ver si estoy inscrito en algún partido político y si estoy inscrito, donde puedo hace4 la denuncia?","Pedro Gallegos Mella","0","2023-03-10T10:16:33Z"
"9937","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","BORIC TIENE QUE CAER POR EL FRAUDES ELECTORALES FUERA DE CHILE ASQUEROSOS SIN PRICIPIOS","Rosa Aguilera","0","2023-03-05T20:04:52Z"
"9938","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Lo difícil es encontrar un Juez honesto y que ame a Chile más que a los Dólares que le ofrezcan, para que anule el caso por falta de pruebas, ( que es lo que normalmente hacen, para que sean sobreseidos los casos.)","osvaldo viveros","1","2023-03-08T00:51:25Z"
"9939","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👏👏👏👏🇨🇱🇨🇱🇨🇱🇨🇱💪💪","Alma Aguirre","0","2023-03-05T20:00:19Z"
"9940","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Todo el mundo sabe de este fraude..","Susana Arancibiaa","1","2023-03-05T19:57:24Z"
"9941","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","@osvaldo viveros Efectivamente mi amigo, usted tiene toda la razón, hay casos en que hemos quedado a boca abierta, cómo que se ha notado mucho la comida.","Ricardo Weis","0","2023-03-08T12:13:52Z"
"9942","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","""¿Cómo saber si estoy afiliado a un partido político Chile?
Diríjase a cualquiera de las direcciones regionales de SERVEL. Explique el motivo de su visita: Consultar la afiliación a un partido político. Como resultado del trámite, habrá consultado la afiliación a un partido político. Obtendrá inmediatamente un comprobante que indicará si está afiliado o es independiente"". 23 ene 2023","Juan Guillermo Rojas","2","2023-03-05T04:18:46Z"
"9943","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","No pasa nada","Olivia Gonzalez","0","2023-03-05T20:55:12Z"
"9944","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Gracias  a Ud...fue el UNICO que lo dio  a conocer y siguió insistiendo...o sea estamos gobernados por una coalición de gobierno
que triunfo en las elecciones  FRAUDULENTAMENTE...
fuera Vallejos. Fuera Teillier ,fuera Hassler, y FUERA BORIC, JACKSON, WINTER,  AHUMADA, URREJOLA, etc,etc
No puede haber presidente ni políticos elegidos por fraude...dejan automaticamente de serlo, Beatriz Sanchez...todos los apitutados.....eso ES UNA
MARAVILLA!!.....","Cecilia Pavez","0","2023-03-05T20:50:16Z"
"9945","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Muy pero muy bien compita #anotherbrother  ya q este fraude tiene q salir a la luz tu y  #paralelo33  podrían hacer su video juntos hablando esto 🙌","-The Cracket","29","2023-03-05T03:31:13Z"
"9946","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","El primero que dió a conocer, los  Refichajes ilegítimos y el fraude Electoral, fue Parisi y lo dijo en  varias ocasiones, pero nadie lo tomó en cuenta. Por algo será que aportillaron su candidatura.","Ruth Berna","0","2023-03-05T20:56:29Z"
"9947","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Voy a denunciar legalmente a estos sinvergüenzas.Yo sabía que pasaba esto y nadie me pescaba.Pasó con El partido de boric que en 10 dias que faltaban para cerrar el  proceso cuadruplico la gente.Hubo fraude siempre.","Manuel Andros","0","2023-03-10T22:38:16Z"
"9948","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","PORQUÉ SERVEL NUNCA INVESTIGÓ LAS FIRMAS DE ULTIMA HORA DE BORIC?
DEBE REVISARSE ESTE HECHO! MÁS VALE TARDE QUE NUNCA!!!","María Cristina Cifuentes Soro","1","2023-03-10T20:05:41Z"
"9949","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Gracias por su excelente información!! Bendiciones!!","Gloria Ester Muñoz","5","2023-03-05T21:05:26Z"
"9950","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Justicia divina, hubo mucha gente que aparecieron suscritos y no tenían idea!","Marcela Trejo","5","2023-03-05T20:19:31Z"
"9951","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Okis. Okis. Okis","Vivian Salazar Vicencio","1","2023-03-04T23:53:56Z"
"9952","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","No creo q pase nada, donde hay político hay impunidad, el ""poder* judicial, no es lo que era por decirlo suave","Pipeño","3","2023-03-05T19:38:56Z"
"9953","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Porque tienen que ser obligados por estos canallas de serbel y él estado obligen a personas no delictuales qué ballan a botar por delincuentes??.","Pedro Rodena","0","2023-03-10T13:20:53Z"
"9954","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","👍👍👍👍👍👍👍👍👍❤️","Vivian Salazar Vicencio","5","2023-03-04T23:54:21Z"
"9955","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Hay que derrocar a este HDP y que su conglomerado no sé presente más ni para un consejo de curso de kinder","OSCAR IBARBE","0","2023-03-05T20:43:48Z"
"9956","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","De que se extrañan si la izquierda ganó y todos sabemos que fue un fraude....ono....","José luis Pacheco peragallo","0","2023-03-05T20:40:22Z"
"9957","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Yo no pude votar en unas primarias.y no me dieron información.","german sepulveda","1","2023-03-05T19:37:58Z"
"9958","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Que buen trabajo, gracias por informar de tremendo fraude, que todo se sepa y se condene a todos los responsables","Isabel Guede","7","2023-03-05T20:48:02Z"
"9959","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","La política está distorsionada","Williams Vera","7","2023-03-05T03:33:18Z"
"9960","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Se solicito intervención al ejército de este fraude, y no hicieron nada.","Luciano Zuñiga","0","2023-03-09T00:00:56Z"
"9961","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Todos a averiguar si utilizaron nuestros datos fraudulentamente.No olvidar que todos nuestros datos( millones) fueron hechos publicos mediante un jakeo.Para esto mismo ???.y despues a denunciar tidos.","Hernan Godoy","0","2023-03-08T15:30:01Z"
"9962","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Es bueno el Padrón electoral de los pueblos indígenas ocurrió lo mismo de 939 mil en menos de un mes hubo una variación de 500 mil es decir el Padrón electoral esperaba el millón 400 mil.
Como se puede Reclamar? Solicito orientación. 
Dirigente mapuche","Cristina Nicul","0","2023-03-08T03:25:16Z"
"9963","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Todas las instituciones estás corrompidas la mierda llega hasta el cuello  político poder judicial policías militares empresarios migración  . En que momento chile se transformó en un país bananero mas encima una delincuencia narcotrafico prostitucion sicariato desatada  y nadien hace nada","Richard Cid","0","2023-03-05T15:53:59Z"
"9964","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","El político elegido es por el ciudadano @ por lo tanto el que sufragó debe recibir el dinero de su voto para pagar el mal rato, colación o movilizaciones. No debe ir al partido político. Es mi humilde opinión.","Epolita Muñoz","6","2023-03-05T15:32:43Z"
"9965","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","🙏 Los milagros existen. ¡Basra de tanta impunidad en Chile! No puede ser que los políticos y partidos políticos se las lleven peladas.","Lin Sepc","38","2023-03-05T15:29:52Z"
"9966","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Cómo puedo saber si me utilizaron mis datos en un partido político pk esto es grave  y me sumaria a  una demanda","cristian esteban seguel guzman","4","2023-03-05T15:27:30Z"
"9967","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Donde saber si aparezco en algún partido político?","german sepulveda","3","2023-03-05T19:37:04Z"
"9968","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Estos asuntos fraudulentos deben ser revisados minuciosamente por verdaderos funcionarios judiciales, personajes serios amantes de su país y especialmente amadores de justicia ciudadana!!!","Eva","37","2023-03-05T19:35:52Z"
"9969","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Un Sri Lankaso ya!","Juan De Di..s","0","2023-03-09T18:50:24Z"
"9970","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Con esto.. Boric cae......","Cecilia Pavez","2","2023-03-05T20:40:22Z"
"9971","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","¡Viva Chile!","Camila Mondaca","3","2023-03-05T20:30:58Z"
"9972","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Ahora comprendo por qué no pude inscribirme","Cristian Reyes","0","2023-03-09T09:55:33Z"
"9973","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","@Juan Guillermo Rojas gracias por tu informacion. si no puedo hacer presencial mi visita a SERVEL hay otra forma?","berta ramos reyes","0","2023-03-09T14:37:15Z"
"9974","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","EL GOBIERNO DEBERIA EMPEZAR A DEMANDAR A QUIEN TRANSMITA UNA MENTIRA....NO A LAS FAKE NEWS","mirot","0","2023-03-19T17:09:52Z"
"9975","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","hojala.  caigan. todo.  los.  correctos.","Violeta Paredes paillan","1","2023-03-05T20:41:13Z"
"9976","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","el tema de los refichajes ilegítimos lleva bastante tiempo, lo dijo @javier calzada, investiguen","Mauricio Alan Navarrete Fuentes","2","2023-03-08T01:50:57Z"
"9977","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Siempre he creído que Boric fue puesto en la Moneda por la ONU y los Políticos vende Patria, tanto de la izquierda como de la derecha que siguen la Agenda 2030.!
El resultado de la elección se cocinó antes que votará
mos, por eso que Kast ya no mostraba el mismo interés en seguir debatiendo y el Boric se daba el lujo de no asistir a los Debates. Era como que ya sabía que ganaría, aunque hiciera el ridículo en los debates.!
Lo otro que me hizo sospechar de que algo no era normal, fue que la oposición no pidió recuento de los votos o al menos revisar si los votos que se decía ser sobre 1 millón de ventaja sobre Kast eran legítimos, si pertenecían a Chilenos vivos y no fallecidos, o si realmente eran Chilenos y no extranjeros ilegales.
Nadie puso en duda el resultado y la oposición se apuró en felicitar a Boric, lo cuál me pareció muy extraño tanta confianza de que todo se había hecho limpiamente.!
Incluso felicitaron al Servel por tan limpia y ordenada elección. Los Políticos se han reído de todos nosotros, ya es hora de que todo el Pueblo los saque de donde están y se vayan presos, no merecen estar en otro lugar más que en la cárcel. Por fraude electoral.","osvaldo viveros","0","2023-03-08T00:42:50Z"
"9978","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","🤑🤫🥶👁🪤","Cristian Pizarro","0","2023-03-07T20:49:10Z"
"9979","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","OJALÁ k encuentren este Fraude para k vean k calaña d Gobierno tenemos , 🤬🤬🤬","Mercedes Ferrada","0","2023-03-07T18:55:47Z"
"9980","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Ojalá fuera así que salga todo a la luz de gran corrupción de todos los políticos","Mirta Contreras","12","2023-03-05T15:27:02Z"
"9981","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","GRACIAS POR TUS BUENAS NOTICIAS ME ENCANTA TU INFORMACION","Humberto Regino Beltrán Rivera","0","2023-03-10T01:27:51Z"
"9982","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Espero reúnan gente y puedas demandar, se agradece totalmente tu información, pero como tu mismo dices necesitamos que hayan personas que entiendan y hagan algo, gracias","Yenny Soto","4","2023-03-07T09:33:21Z"
"9983","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Y este no era comunista?? O del apruebo?? Que paso?","Yakko Warner","0","2023-03-09T18:20:31Z"
"9984","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Boy a conzultar y si es haci como se hace la denuncia","Jose rodrigo Lazo castro","0","2023-03-09T14:51:28Z"
"9985","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","exacto","remolino123","0","2023-03-10T00:20:27Z"
"9986","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Gracias x su información tan valiosa q se haga justicia también me pareció raro q el merluzo en un 2 x3 y en - menos d una semana reuniera los votos osea tremendo fraude no tiene nombre  es gravisimo","Yudi Noemi Pérez Guzman","0","2023-03-11T02:38:39Z"
"9987","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","De un principio, se supo de el famoso FRAUDE, estocesta en bandeja, que fue asi. J. A. Kast tiene toda la razon. Ahora de una vez que se haga justicia justa. Y que caigan  todos los participantes Corruptos.. Y yo digo Que Viva Chile.","Leo Avaria","0","2023-03-06T18:42:05Z"
"9988","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","NULO y EN CONTRA !
NULO Y EN CONTRA !","Ana Victoria Werner Fuentealba","0","2023-03-06T18:26:08Z"
"9989","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Van a armar una toke tole y harán desaparecer el caso...y luego algún show mediático en TV..","Mauricio Carrasco Soto","1","2023-03-06T18:22:01Z"
"9990","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Hola, Alberto. ""Escúchanos. Señor, te rogamos""!!! Ojalá así sea y B. no use otros miles de millones de CLP del Estado para soborno. Estaré atento. Saludos.","Héctor Maldonado","3","2023-03-06T17:56:37Z"
"9991","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Primero los pseudo políticos no pueden ganar lo que ganan.  Es un tremendo botín, es un saqueo al estado. Trabajarán por menos?","Roberto Inostroza","0","2023-03-06T16:50:58Z"
"9992","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Hasta que por fín una buena noticia con contenido real.  Luego de tus videos anteriores, entendiendo la raíz del problema desde sus inicios,   viendo cómo se mueve la basura panfletera, de ver cómo se pelean y empujan los políticos por un puñado de billetes... y que mas encima les importa un carajo el destino de la gente,  debería ocurrir un REINICIO de limpieza profunda de la política chilena.  sino, lo demás es pura aspírina.  Este canal fue el UNICO que explicó en que consiste y cómo nació todo el mierdero que tenemos ahora. Felicitaciones.","La Huasa Chilena","0","2023-03-06T16:11:52Z"
"9993","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Ésto yá es el colmo de la casta política nacional, y más encima nos pasaron otra vez por la r@j@ con su proceso constituyente otra vez, ¿ hasta cuándo vamos a aguantárles despilfarrar nuestro dinero de los impuestos en sus fechorías y abusos políticos !?!","Ricardo Weis","0","2023-03-07T12:57:44Z"
"9994","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","A éste tema , no se les esta dando la importancia que tiene, a ningun sector le conviene que se hurge en ello, pero esto es unos de los mayores fraudes contra la ciudadania chilena!!","MM ZA","0","2023-03-07T11:51:11Z"
"9995","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Yo no idea y que caidan tod@s tremenda información","Victoria","5","2023-03-05T02:00:00Z"
"9996","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Que se vaya luego este ruin para el pais","Jeannette Neira","0","2023-03-05T19:35:46Z"
"9997","VUaYdyrregs","BORIC PODRÍA CAER: JUECES ordenan INVESTIGAR FRAUDE MILLONARIO DE PARTIDOS por MILITANTES FANTASMAS","2023-03-04T22:45:10Z","20894","2480","220","Horrible. Ruth Solis","Nicole Pavlov Solís","0","2023-03-06T11:28:56Z"
